"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
"I377","SAN VALENTINO TORIO","SA"
"I378","SAN VALENTINO AL BRENNERO","BZ"
"I379","SAN VALENTINO ALLA MUTTA","BZ"
"I381","SAN VENANZO","TR"
"I382","SAN VENDEMIANO","TV"
"I383","SAN VERO CONGIUS","CA"
"I384","SAN VERO MILIS","OR"
"I385","SAN VIGILIO","BS"
"I386","SANVINCENTI","PL"
"I387","SAN VINCENZO AL VOLTURNO","CB"
"I388","SAN VINCENZO LA COSTA","CS"
"I389","SAN VINCENZO VALLE ROVETO","AQ"
"I390","SAN VINCENZO","LI"
"I391","SAN VITALIANO","NA"
"I392","SAN VITO DI CADORE","BL"
"I393","SAN VITO SULLO IONIO","CZ"
"I394","SAN VITO CHIETINO","CH"
"I395","SAN VITO E MODESTO","CR"
"I396","SAN VITO DEI NORMANNI","BR"
"I398","SAN VITO IN MONTE","TR"
"I400","SAN VITO ROMANO","RM"
"I401","SAN VITO DI LEGUZZANO","VI"
"I402","SAN VITO","SU"
"I403","SAN VITO AL TAGLIAMENTO","PN"
"I404","SAN VITO AL TORRE","UD"
"I405","SAN VITO DI FAGAGNA","UD"
"I406","SAN VITO DI VIPACCO","GO"
"I407","SAN VITO LO CAPO","TP"
"I408","SAN VITTORE DEL LAZIO","FR"
"I409","SAN VITTORE OLONA","MI"
"I410","SANZA","SA"
"I411","SANZENO","TN"
"I412","SAN ZENO NAVIGLIO","BS"
"I414","SAN ZENO DI MONTAGNA","VR"
"I415","SAN ZENONE AL LAMBRO","MI"
"I416","SAN ZENONE AL PO","PV"
"I417","SAN ZENONE DEGLI EZZELINI","TV"
"I418","SAONARA","PD"
"I419","SAONE","TN"
"I420","SAPONARA","ME"
"I421","SAPPADA","UD"
"I422","SAPRI","SA"
"I423","SARACENA","CS"
"I424","SARACINESCO","RM"
"I425","SARCEDO","VI"
"I426","SARCONI","PZ"
"I427","SARDAGNA","TN"
"I428","SARDARA","SU"
"I429","SARDIGLIANO","AL"
"I430","SAREGO","VI"
"I431","SARENTINO","BZ"
"I432","SAREZZANO","AL"
"I433","SAREZZO","BS"
"I434","SARMATO","PC"
"I435","SARMEDE","TV"
"I436","SARNANO","MC"
"I437","SARNICO","BG"
"I438","SARNO","SA"
"I439","SARNONICO","TN"
"I440","SAROLA","IM"
"I441","SARONNO","VA"
"I442","SARRE","AO"
"I443","SARROCH","CA"
"I444","SARSINA","FC"
"I445","SARTEANO","SI"
"I446","SARTIRANA BRIANTEA","CO"
"I447","SARTIRANA LOMELLINA","PV"
"I448","SARULE","NU"
"I449","SARZANA","SP"
"I450","SASSA","AQ"
"I451","SASSANO","SA"
"I452","SASSARI","SS"
"I453","SASSELLO","SV"
"I454","SASSETTA","LI"
"I455","SASSINORO","BN"
"I456","SASSO DI BORDIGHERA","IM"
"I457","SASSO DI CASTALDA","PZ"
"I458","SASSO","TN"
"I459","SASSOCORVARO","PU"
"I460","SASSOFELTRIO","PU"
"I461","SASSOFERRATO","AN"
"I462","SASSUOLO","MO"
"I463","SATRIANO","CZ"
"I464","SAURIS","UD"
"I465","SAUZE DI CESANA","TO"
"I466","SAUZE D'OULX","TO"
"I467","SAVA","TA"
"I468","SAVELLI","KR"
"I469","SAVIANO","NA"
"I470","SAVIGLIANO","CN"
"I471","SAVIGNANO IRPINO","AV"
"I472","SAVIGNANO SUL RUBICONE","FC"
"I473","SAVIGNANO SUL PANARO","MO"
"I474","SAVIGNO","BO"
"I475","SAVIGNONE","GE"
"I476","SAVIORE DELL'ADAMELLO","BS"
"I477","SAVOCA","ME"
"I478","SAVOGNA","UD"
"I479","SAVOGNA D'ISONZO","GO"
"I480","SAVONA","SV"
"I481","SAVOULX","TO"
"I482","SCAFA","PE"
"I483","SCAFATI","SA"
"I484","SCAGNELLO","CN"
"I485","SCALA COELI","CS"
"I486","SCALA","SA"
"I487","SCALDASOLE","PV"
"I488","SCALERES","BZ"
"I489","SCALEA","CS"
"I490","SCALENGHE","TO"
"I491","SCALETTA UZZONE","CN"
"I492","SCALETTA ZANCLEA","ME"
"I493","SCAMPITELLA","AV"
"I494","SCANDALE","KR"
"I495","SCANDELUZZA","AT"
"I496","SCANDIANO","RE"
"I497","SCANDOLARA RAVARA","CR"
"I498","SCANDOLARA RIPA D'OGLIO","CR"
"I499","SCANDRIGLIA","RI"
"I500","SCANNABUE","CR"
"I501","SCANNO","AQ"
"I502","SCANO AL BREMBO","BG"
"I503","SCANO DI MONTIFERRO","OR"
"I504","SCANSANO","GR"
"I505","SCANZO","BG"
"I506","SCANZOROSCIATE","BG"
"I507","SCAPOLI","IS"
"I509","SCARIA","CO"
"I510","SCARLINO","GR"
"I511","SCARMAGNO","TO"
"I512","SCARNAFIGI","CN"
"I513","SCARNAFIGI-RUFFIA","CN"
"I514","SCARPERIA","FI"
"I515","SCARPIZZOLO","BS"
"I516","SCIAVES","BZ"
"I517","SCAVOLINO","PS"
"I518","SCELMO","TN"
"I519","SCENA","BZ"
"I520","SCERNI","CH"
"I522","SCHEGGIA E PASCELUPO","PG"
"I523","SCHEGGINO","PG"
"I524","SCHERBINA","GO"
"I525","SCHIANNO","VA"
"I526","SCHIAVI DI ABRUZZO","CH"
"I527","SCHIAVON","VI"
"I528","SCHIERANCO","NO"
"I529","SCHIGNANO","CO"
"I530","SCHILPARIO","BG"
"I531","SCHIO","VI"
"I532","SCHIVENOGLIA","MN"
"I533","SCIACCA","AG"
"I534","SCIARA","PA"
"I535","SCICLI","RG"
"I536","SCIDO","RC"
"I537","SCILLA","RC"
"I538","SCILLATO","PA"
"I539","SCIOLZE","TO"
"I540","SCISCIANO","NA"
"I541","SCLAFANI BAGNI","PA"
"I542","SCODOVACCA","UD"
"I543","SCONTRONE","AQ"
"I544","SCOPA","VC"
"I545","SCOPELLO","VC"
"I546","SCOPPITO","AQ"
"I547","SCOPPO","TS"
"I548","SCORDIA","CT"
"I549","SCORRANO","LE"
"I550","TORRIANA","RN"
"I551","SCORZÈ","VE"
"I552","SCRILLA","GO"
"I553","SCURCOLA MARSICANA","AQ"
"I554","SCURELLE","TN"
"I555","SCURZOLENGO","AT"
"I556","SEBORGA","IM"
"I557","SEBREGHE","GO"
"I558","SECINARO","AQ"
"I559","SECLÌ","LE"
"I560","SECONDIGLIANO","NA"
"I561","SECUGNAGO","LO"
"I562","SEDEGLIANO","UD"
"I563","SEDICO","BL"
"I564","SEDILO","OR"
"I565","SEDINI","SS"
"I566","SEDRIANO","MI"
"I567","SEDRINA","BG"
"I568","SEDULA","GO"
"I569","SEFRO","MC"
"I570","SEGARIU","SU"
"I571","SEGGIANO","GR"
"I572","SEGHEBBIA","CO"
"I573","SEGNI","RM"
"I574","SEGNO","SV"
"I575","SEGNO","TN"
"I576","SEGONZANO","TN"
"I577","SEGRATE","MI"
"I578","SEGUSINO","TV"
"I579","SEIO","TN"
"I580","SELARGIUS","CA"
"I581","SELCI","RI"
"I582","SELEGAS","SU"
"I583","SELINO","BG"
"I584","SELLA DELLE TRINCEE","GO"
"I585","SELLANO","PG"
"I587","SELLERE","BG"
"I588","SELLERO","BS"
"I589","SELLIA","CZ"
"I590","SELLIA MARINA","CZ"
"I591","SELVA DI VAL GARDENA","BZ"
"I592","SELVA DI CADORE","BL"
"I593","SELVA DEI MOLINI","BZ"
"I594","SELVA DI PROGNO","VR"
"I595","SELVAZZANO DENTRO","PD"
"I596","SELVE MARCONE","BI"
"I597","SELVINO","BG"
"I598","SEMESTENE","SS"
"I599","SEMIANA","PV"
"I600","SEMINARA","RC"
"I601","SEMPRONIANO","GR"
"I602","SENAGO","MI"
"I603","SENALE-SAN FELICE","BZ"
"I604","SENALES","BZ"
"I605","SENEGHE","OR"
"I606","SENERCHIA","AV"
"I607","SENIGA","BS"
"I608","SENIGALLIA","AN"
"I609","SENIS","OR"
"I610","SENISE","PZ"
"I611","SENNA COMASCO","CO"
"I612","SENNA LODIGIANA","LO"
"I613","SENNARIOLO","OR"
"I614","SENNORI","SS"
"I615","SENORBÌ","SU"
"I616","SENOSECCHIA","TS"
"I617","SEO","TN"
"I618","SEPINO","CB"
"I619","SEPPIANA","VB"
"I620","SEPRIO","CO"
"I621","SEQUALS","PN"
"I622","SERAVEZZA","LU"
"I623","SERBARIU","CA"
"I624","SERDIANA","SU"
"I625","SEREGNO","MB"
"I626","SEREN DEL GRAPPA","BL"
"I627","SERGNANO","CR"
"I628","SERIATE","BG"
"I629","SERINA","BG"
"I630","SERINO","AV"
"I631","SERLE","BS"
"I632","SERMIDE E FELONICA","MN"
"I633","SIRMIONE","BS"
"I634","SERMONETA","LT"
"I635","SERNAGLIA DELLA BATTAGLIA","TV"
"I636","SERNIO","SO"
"I637","SEROLE","AT"
"I638","SERPENIZZA","GO"
"I639","SERRA SAN BRUNO","VV"
"I640","SERRA RICCÒ","GE"
"I641","SERRACAPRIOLA","FG"
"I642","SERRA D'AIELLO","CS"
"I643","SERRA DE' CONTI","AN"
"I644","SERRADIFALCO","CL"
"I645","SERRALUNGA DI CREA","AL"
"I646","SERRALUNGA D'ALBA","CN"
"I647","SERRAMANNA","SU"
"I648","SERRAMEZZANA","SA"
"I649","SERRAMONACESCA","PE"
"I650","SERRA PEDACE","CS"
"I651","SERRAPETRONA","MC"
"I652","SERRARA FONTANA","NA"
"I653","SERRA SAN QUIRICO","AN"
"I654","SERRA SANT'ABBONDIO","PU"
"I655","SERRASTRETTA","CZ"
"I656","SERRATA","RC"
"I657","SERRAVALLE SCRIVIA","AL"
"I658","SERRAVALLE D'ASTI","AL"
"I659","SERRAVALLE LANGHE","CN"
"I660","SERRAVALLE PISTOIESE","PT"
"I661","SERRAVALLE DI CHIENTI","MC"
"I662","SERRAVALLE A PO","MN"
"I663","SERRAVALLE SESIA","VC"
"I665","SERRAVALLE ALL'ADIGE","TN"
"I666","SERRE","SA"
"I667","SERRENTI","SU"
"I668","SERRI","SU"
"I669","SERRONE","FR"
"I670","SERRUNGARINA","PU"
"I671","SERSALE","CZ"
"I672","SERSO","TN"
"I673","SOVRAMONTE","BL"
"I674","SESANA","TS"
"I676","SESSA AURUNCA","CE"
"I677","SESSA CILENTO","SA"
"I678","SESSAME","AT"
"I679","SESSANO DEL MOLISE","IS"
"I680","SESSANT","AL"
"I681","SESTINO","AR"
"I682","SESTO CAMPANO","IS"
"I683","SESTO ED UNITI","CR"
"I684","SESTO FIORENTINO","FI"
"I686","SESTO AL REGHENA","PN"
"I687","SESTO","BZ"
"I688","SESTO CALENDE","VA"
"I689","SESTOLA","MO"
"I690","SESTO SAN GIOVANNI","MI"
"I692","SESTRIERE","TO"
"I693","SESTRI LEVANTE","GE"
"I694","SESTRI PONENTE","GE"
"I695","SESTU","CA"
"I696","SETTALA","MI"
"I697","SETTEFRATI","FR"
"I698","SETTIME","AT"
"I699","SETTIMO SAN PIETRO","CA"
"I700","SETTIMO MILANESE","MI"
"I701","SETTIMO ROTTARO","TO"
"I702","SETTIMO VITTONE","TO"
"I703","SETTIMO TORINESE","TO"
"I704","SETTINGIANO","CZ"
"I705","SETZU","SU"
"I706","SEUI","SU"
"I707","SEULO","SU"
"I709","SEVESO","MB"
"I710","SEVIGNANO","TN"
"I711","SEZZADIO","AL"
"I712","SEZZE","LT"
"I713","SFORZATICA","BG"
"I714","SFRUZ","TN"
"I715","SGONICO-ZGONIK","TS"
"I716","SGURGOLA","FR"
"I717","SIAMAGGIORE","OR"
"I718","SIAMANNA","OR"
"I719","SIAMANNA-SIAPICCIA","CA"
"I720","SIANO","SA"
"I721","SIAPICCIA","OR"
"I722","SICCI SAN BIAGIO","CA"
"I723","SICULIANA","AG"
"I724","SIDDI","SU"
"I725","SIDERNO","RC"
"I726","SIENA","SI"
"I727","SIGILLO","PG"
"I728","SIGNA","FI"
"I729","SILANDRO","BZ"
"I730","SILANUS","NU"
"I731","SILÌ","CA"
"I732","SILIGO","SS"
"I733","SILUN MONT'AQUILA","PL"
"I734","SILIQUA","SU"
"I735","SILIUS","SU"
"I736","SILLAVENGO","NO"
"I737","SILLANO","LU"
"I738","SILVANO D'ORBA","AL"
"I739","SILVANO PIETRA","PV"
"I740","SILVELLA","CR"
"I741","SILVI","TE"
"I742","SIMALA","OR"
"I743","SIMAXIS","OR"
"I744","SIMBARIO","VV"
"I745","SIMERI CRICHI","CZ"
"I746","SENADOLE","TS"
"I747","SINAGRA","ME"
"I748","SINDIA","NU"
"I749","SINI","OR"
"I750","SINIO","CN"
"I751","SINISCOLA","NU"
"I752","SINNAI","CA"
"I753","SINOPOLI","RC"
"I754","SIRACUSA","SR"
"I756","SIRIGNANO","AV"
"I757","SIRIS","OR"
"I758","SIROLO","AN"
"I759","SIRONE","LC"
"I760","SIROR","TN"
"I761","SIRTORI","LC"
"I762","SISINI","CA"
"I763","SISSA","PR"
"I764","SIURGUS","CA"
"I765","SIURGUS DONIGALA","SU"
"I766","SIVIANO","BS"
"I767","SIZZANO","NO"
"I768","SLAPPE ZORZI","GO"
"I769","SLINGIA","BZ"
"I770","SLIVIA","TS"
"I771","SLUDERNO","BZ"
"I772","SMARANO","TN"
"I773","SMERIA","FU"
"I774","SMERILLO","FM"
"I775","SOAVE","VR"
"I776","SOCCAVO","NA"
"I777","SOCCHIEVE","UD"
"I778","SODDÌ","OR"
"I779","SOGLIANO AL RUBICONE","FC"
"I780","SOGLIANO CAVOUR","LE"
"I781","SOGLIO","AT"
"I782","SOIANO DEL LAGO","BS"
"I783","SOLAGNA","VI"
"I784","SOLANAS","CA"
"I785","SOLARINO","SR"
"I786","SOLARO","MI"
"I787","SOLAROLO","RA"
"I790","SOLAROLO RAINERIO","CR"
"I791","SOLARUSSA","OR"
"I792","SOLBIATE","CO"
"I793","SOLBIATE ARNO","VA"
"I794","SOLBIATE OLONA","VA"
"I795","SOLBRITO","AL"
"I796","SOLDANO","IM"
"I797","SOLEMINIS","SU"
"I798","SOLERO","AL"
"I799","SOLESINO","PD"
"I800","SOLETO","LE"
"I801","SOLFERINO","MN"
"I802","SOLIERA","MO"
"I803","SOLIGNANO","PR"
"I804","SULMONA","AQ"
"I805","SOLOFRA","AV"
"I807","SOLOMIAC","TO"
"I808","SOLONGHELLO","AL"
"I809","SOLOPACA","BN"
"I811","SOLTO","BG"
"I812","SOLTO COLLINA","BG"
"I813","SOLZA","BG"
"I814","SOLZAGO","CO"
"I815","SOMAGLIA","LO"
"I816","SOMANA","CO"
"I817","SOMANO","CN"
"I818","SOMENDENNA","BG"
"I819","SOMMA LOMBARDO","VA"
"I820","SOMMA VESUVIANA","NA"
"I821","SOMMACAMPAGNA","VR"
"I822","SOMMARIVA DEL BOSCO","CN"
"I823","SOMMARIVA PERNO","CN"
"I824","SOMMATINO","CL"
"I825","SOMMO","PV"
"I826","SONA","VR"
"I827","SONCINO","CR"
"I828","SONDALO","SO"
"I829","SONDRIO","SO"
"I830","SONGAVAZZO","BG"
"I831","SONICO","BS"
"I832","SONNINO","LT"
"I833","SONZIA","GO"
"I834","SOPRAMONTE","TN"
"I835","SOPRANA","BI"
"I836","SOPRAPONTE","BS"
"I837","SOPRAZOCCO","BS"
"I838","SORA","FR"
"I839","SORAGA DI FASSA","TN"
"I840","SORAGNA","PR"
"I841","SORANO","GR"
"I842","SORBANO","FO"
"I843","SORBO SERPICO","AV"
"I844","SORBO SAN BASILE","CZ"
"I845","SORBOLO","PR"
"I846","SORBOLONGO","PS"
"I847","SORDEVOLO","BI"
"I848","SORDIO","LO"
"I849","SORESINA","CR"
"I850","SORGÀ","VR"
"I851","SORGONO","NU"
"I852","SORI","GE"
"I853","SORIANELLO","VV"
"I854","SORIANO CALABRO","VV"
"I855","SORIANO NEL CIMINO","VT"
"I856","SORICO","CO"
"I857","SORISO","NO"
"I858","SORISOLE","BG"
"I859","SORLI","AL"
"I860","SORMANO","CO"
"I861","SORRADILE","OR"
"I862","SORRENTO","NA"
"I863","SORSO","SS"
"I864","SORTINO","SR"
"I865","SOSPIRO","CR"
"I866","SOSPIROLO","BL"
"I867","SOSSANO","VI"
"I868","SOSTEGNO","BI"
"I869","SOTTO IL MONTE GIOVANNI XXIII","BG"
"I870","SOVAZZA","NO"
"I871","SOVER","TN"
"I872","SOVERATO","CZ"
"I873","SOVERE","BG"
"I874","SOVERIA MANNELLI","CZ"
"I875","SOVERIA SIMERI","CZ"
"I876","SOVERZENE","BL"
"I877","SOVICILLE","SI"
"I878","SOVICO","MB"
"I879","SOVIZZO","VI"
"I880","SOZZAGO","NO"
"I881","SPADAFORA","ME"
"I882","SPADAFORA SAN MARTINO","ME"
"I883","SPADAFORA SAN PIETRO","ME"
"I884","SPADOLA","VV"
"I885","SPARANISE","CE"
"I886","SPARONE","TO"
"I887","SPECCHIA","LE"
"I888","SPELLO","PG"
"I889","SPERA","TN"
"I891","SPERLINGA","EN"
"I892","SPERLONGA","LT"
"I893","SPERONE","AV"
"I894","SPESSA","PV"
"I895","SPEZZANO ALBANESE","CS"
"I896","SPEZZANO DELLA SILA","CS"
"I897","SPEZZANO GRANDE","CS"
"I898","SPEZZANO PICCOLO","CS"
"I899","SPIAZZO","TN"
"I900","SPINGA","BZ"
"I901","SPIGNO MONFERRATO","AL"
"I902","SPIGNO SATURNIA","LT"
"I903","SPILAMBERTO","MO"
"I904","SPILIMBERGO","PN"
"I905","SPILINGA","VV"
"I906","SPINADESCO","CR"
"I907","SPINAZZOLA","BT"
"I908","SPINEA","VE"
"I909","SPINEDA","CR"
"I910","SPINETE","CB"
"I911","SPINETO SCRIVIA","AL"
"I912","SPINETOLI","AP"
"I913","SPINO AL BREMBO","BG"
"I914","SPINO D'ADDA","CR"
"I915","SPINONE","BG"
"I916","SPINONE AL LAGO","BG"
"I917","SPINOSO","PZ"
"I919","SPIRANO","BG"
"I920","SPOCCIA","NO"
"I921","SPOLETO","PG"
"I922","SPOLTORE","PE"
"I923","SPONGANO","LE"
"I924","SPORMAGGIORE","TN"
"I925","SPORMINORE","TN"
"I926","SPOTORNO","SV"
"I927","SPRESIANO","TV"
"I928","SPRIANA","SO"
"I929","SQUILLACE","CZ"
"I930","SQUINZANO","LE"
"I931","STABELLO","BG"
"I932","STAFFOLO","AN"
"I933","STAGHIGLIONE","PV"
"I935","STAGNO LOMBARDO","CR"
"I936","STAITI","RC"
"I937","STALETTÌ","CZ"
"I938","STANGHELLA","PD"
"I939","STARANZANO","GO"
"I940","STAVA","BZ"
"I941","STAZZANO","AL"
"I942","STAZZEMA","LU"
"I943","STAZZONA","CO"
"I944","STAZZONA GERMASINO","CO"
"I945","STEFANACONI","VV"
"I946","STELLA","SV"
"I947","STELLANELLO","SV"
"I948","STELVIO","BZ"
"I949","STENICO","TN"
"I950","STERNATIA","LE"
"I951","STEZZANO","BG"
"I952","STIA","AR"
"I953","STIENTA","RO"
"I954","STIGLIANO","MT"
"I955","STIGNANO","RC"
"I956","STILO","RC"
"I958","STILVES","BZ"
"I959","STIMIGLIANO","RI"
"I960","STIO","SA"
"I961","STORIE","TS"
"I962","STORNARA","FG"
"I963","STORNARELLA","FG"
"I964","STORO","TN"
"I965","STRA","VE"
"I967","STRADA","TN"
"I968","STRADELLA","PV"
"I969","STRAMBINELLO","TO"
"I970","STRAMBINO","TO"
"I971","STRAMBINO ROMANO","TO"
"I972","STRAMENTIZZO","TN"
"I973","STRANGOLAGALLI","FR"
"I974","STREGNA","UD"
"I975","STREMBO","TN"
"I976","STRESA","VB"
"I977","STREVI","AL"
"I978","STRIANO","NA"
"I979","STRIGNO","TN"
"I980","STRONA","BI"
"I981","STRONCONE","TR"
"I982","STRONGOLI","KR"
"I983","STROPINO","NO"
"I984","STROPPIANA","VC"
"I985","STROPPO","CN"
"I986","STROZZA","BG"
"I987","STRUPPA","GE"
"I988","STUMIAGA","TN"
"I989","STURIA DELLE FUSINE","GO"
"I990","STURNO","AV"
"I991","SUBBIANO","AR"
"I992","SUBIACO","RM"
"I993","SUCCIVO","CE"
"I994","SUEGLIO","LC"
"I995","SUELLI","SU"
"I996","SUELLO","LC"
"I997","SUISIO","BG"
"I998","SULBIATE","MB"
"L002","SULZANO","BS"
"L003","SUMIRAGO","VA"
"L004","SUMMONTE","AV"
"L005","SUNA","NO"
"L006","SUNI","OR"
"L007","SUNO","NO"
"L008","SUPERSANO","LE"
"L009","SUPINO","FR"
"L010","SURANO","LE"
"L011","SURBO","LE"
"L012","SUSÀ","TN"
"L013","SUSA","TO"
"L014","SUSEGANA","TV"
"L015","SUSTINENTE","MN"
"L016","SUTERA","CL"
"L017","SUTRI","VT"
"L018","SUTRIO","UD"
"L019","SUVERETO","LI"
"L020","SUZZARA","MN"
"L021","TABLÀ","BZ"
"L022","TACENO","LC"
"L023","TADASUNI","OR"
"L024","TAGGIA","IM"
"L025","TAGLIACOZZO","AQ"
"L026","TAGLIO DI PO","RO"
"L027","TAGLIOLO MONFERRATO","AL"
"L028","TAGLIOLO BELFORTE","AL"
"L029","TAGLIUNO","BG"
"L030","TAIBON AGORDINO","BL"
"L032","TAINO","VA"
"L033","TAIO","TN"
"L034","TALAMELLO","RN"
"L035","TALAMONA","SO"
"L036","TALANA","NU"
"L037","TALEGGIO","BG"
"L038","TALLA","AR"
"L039","TALMASSONS","UD"
"L040","TAMBRE","BL"
"L041","TANAS","BZ"
"L042","TAORMINA","ME"
"L043","TAPIGLIANO","NO"
"L044","TAPOGLIANO","UD"
"L045","TAPPIA","NO"
"L046","TARANO","RI"
"L047","TARANTA PELIGNA","CH"
"L048","TARANTASCA","CN"
"L049","TARANTO","TA"
"L050","TARCENTO","UD"
"L051","TARCES","BZ"
"L052","TARCETTA","UD"
"L053","TARNOVA DELLA SELVA","GO"
"L054","TARRES","BZ"
"L055","TARSIA","CS"
"L056","TARTANO","SO"
"L057","TARVISIO","UD"
"L058","TARZO","TV"
"L059","TASSAROLO","AL"
"L060","TASSULLO","TN"
"L061","TAURANO","AV"
"L062","TAURASI","AV"
"L063","TAURIANOVA","RC"
"L064","TAURISANO","LE"
"L065","TAVAGNACCO","UD"
"L066","TAVAGNASCO","TO"
"L067","TAVARNELLE VAL DI PESA","FI"
"L069","TAVENNA","CB"
"L070","TAVERNA","CZ"
"L071","TAVERNERIO","CO"
"L072","TAVERNOLA SAN FELICE","AV"
"L073","TAVERNOLA BERGAMASCA","BG"
"L074","TAVIANO","LE"
"L075","TAVIGLIANO","BI"
"L076","TAVODO","TN"
"L077","TAVOLE","IM"
"L078","TAVOLETO","PU"
"L079","TAVON","TN"
"L080","TAVORDO","CO"
"L081","TAVULLIA","PU"
"L082","TEANA","PZ"
"L083","TEANO","CE"
"L084","TEGLIO","SO"
"L085","TEGLIO VENETO","VE"
"L086","TELESE TERME","BN"
"L087","TELGATE","BG"
"L088","TELTI","SS"
"L089","TELVE","TN"
"L090","TELVE DI SOPRA","TN"
"L091","TELVES","BZ"
"L092","TEMENIZZA","GO"
"L093","TEMPIO PAUSANIA","SS"
"L094","TEMÙ","BS"
"L095","TENDA","CN"
"L096","TENNA","TN"
"L097","TENNO","TN"
"L098","TEODONE","BZ"
"L099","TEODORANO","FO"
"L100","TEOLO","PD"
"L101","TEOR","UD"
"L102","TEORA","AV"
"L103","TERAMO","TE"
"L104","TERDOBBIATE","NO"
"L105","TERELLE","FR"
"L106","TERENTO","BZ"
"L107","TERLAGO","TN"
"L108","TERLANO","BZ"
"L109","TERLIZZI","BA"
"L110","TERMENAGO","TN"
"L111","TERMENO SULLA STRADA DEL VINO","BZ"
"L112","TERMINI IMERESE","PA"
"L113","TERMOLI","CB"
"L114","TERMON","TN"
"L115","TERNATE","VA"
"L116","TERNENGO","BI"
"L117","TERNI","TR"
"L118","TERNO D'ISOLA","BG"
"L119","TERNOVA D'ISONZO","GO"
"L120","TERRACINA","LT"
"L121","TERRAGNOLO","TN"
"L122","TERRALBA","OR"
"L123","TERRANUOVA BRACCIOLINI","AR"
"L124","TERRANOVA DA SIBARI","CS"
"L125","TERRANOVA DEI PASSERINI","LO"
"L126","TERRANOVA DI POLLINO","PZ"
"L127","TERRANOVA SAPPO MINULIO","RC"
"L128","TORRENOVA DI BISTERZA","FU"
"L130","TERRASA","PV"
"L131","TERRASINI","PA"
"L132","TERRASSA PADOVANA","PD"
"L133","TERRATI","CS"
"L134","TERRAVECCHIA","CS"
"L135","TERRAZZANO","MI"
"L136","TERRAZZO","VR"
"L137","TERRES","TN"
"L138","TERRICCIOLA","PI"
"L139","TERRUGGIA","AL"
"L140","TERTENIA","NU"
"L141","TERZANO","BS"
"L142","TERZIGNO","NA"
"L143","TERZO","AL"
"L144","TERZO D'AQUILEIA","UD"
"L145","TERZOLAS","TN"
"L146","TERZORIO","IM"
"L147","TESERO","TN"
"L148","TESIDO","BZ"
"L149","TESIMO","BZ"
"L150","TESSENNANO","VT"
"L152","TESTICO","SV"
"L153","TETI","NU"
"L154","TEULADA","SU"
"L155","TEVEROLA","CE"
"L156","TEZZE SUL BRENTA","VI"
"L157","THIENE","VI"
"L158","THIESI","SS"
"L159","THURES","TO"
"L160","TIANA","NU"
"L161","TIARNO","TN"
"L162","TIARNO DI SOPRA","TN"
"L163","TIARNO DI SOTTO","TN"
"L164","TICENGO","CR"
"L165","TICINETO","AL"
"L166","TIGGIANO","LE"
"L167","TIGLIETO","GE"
"L168","TIGLIOLE","AT"
"L169","TIGNALE","BS"
"L170","TIMOLINE","BS"
"L171","TINA","TO"
"L172","TINNURA","OR"
"L173","TIONE DEGLI ABRUZZI","AQ"
"L174","TIONE DI TRENTO","TN"
"L175","TIRANO","SO"
"L176","TIRES","BZ"
"L177","TIRIOLO","CZ"
"L178","TIROLO","BZ"
"L179","TISO","BZ"
"L180","TISSI","SS"
"L181","TITO","PZ"
"L182","TIVOLI","RM"
"L183","TIZZANO VAL PARMA","PR"
"L184","TOANO","RE"
"L185","TOCCO CAUDIO","BN"
"L186","TOCCO DA CASAURIA","PE"
"L187","TOCENO","VB"
"L188","TODI","PG"
"L189","TOFFIA","RI"
"L190","TOIRANO","SV"
"L191","TOLENTINO","MC"
"L192","TOLFA","RM"
"L193","TOLLEGNO","BI"
"L194","TOLLO","CH"
"L195","TOLMEZZO","UD"
"L196","TOLMINO","GO"
"L197","TOLVE","PZ"
"L198","TOMADIO","TS"
"L199","TOMBOLO","PD"
"L200","TON","TN"
"L201","TONADICO","TN"
"L202","TONARA","NU"
"L203","TONCO","AT"
"L204","TONENGO","AT"
"L205","TORA E PICCILLI","CE"
"L206","TORANO CASTELLO","CS"
"L207","TORANO NUOVO","TE"
"L208","TORBA","VA"
"L209","TORBIATO","BS"
"L210","TORBOLE CASAGLIA","BS"
"L211","TORCEGNO","TN"
"L212","TORCHIARA","SA"
"L213","TORCHIAROLO","BR"
"L214","TORELLA DEI LOMBARDI","AV"
"L215","TORELLA DEL SANNIO","CB"
"L216","TORGIANO","PG"
"L217","TORGNON","AO"
"L218","TORINO DI SANGRO","CH"
"L219","TORINO","TO"
"L220","TORITTO","BA"
"L221","TORLINO VIMERCATI","CR"
"L223","TORNACO","NO"
"L224","TORNARECCIO","CH"
"L225","TORNATA","CR"
"L227","TORNIMPARTE","AQ"
"L228","TORNO","CO"
"L229","TORNOLO","PR"
"L230","TORO","CB"
"L231","TORPÈ","NU"
"L232","TORRA","TN"
"L233","TORRACA","SA"
"L234","TORRADELLO","PV"
"L235","TORRALBA","SS"
"L236","TORRAZZA","IM"
"L237","TORRAZZA COSTE","PV"
"L238","TORRAZZA PIEMONTE","TO"
